nba_player_id,2P,2PA,2Ppct,3P,3PA,3Ppct,AST,Age,Awards,BLK,DRB,FG,FGA,FGpct,FT,FTA,FTpct,G,GS,Lg,MP,ORB,PF,PTS,Pos,STL,Season,TOV,TRB,Team,Trp-Dbl,eFGpct
aldrila01,238.0,412.0,0.578,14.0,46.0,0.304,42.0,36.0,,47.0,185.0,252.0,458.0,0.55,89.0,102.0,0.873,47.0,12.0,NBA,1050.0,73.0,78.0,607.0,C,14.0,2021-22,44.0,258.0,BRK,0.0,0.566
aldrila01,8084.0,16162.0,0.5,227.0,710.0,0.32,2076.0,,,1187.0,5960.0,8311.0,16872.0,0.493,3709.0,4563.0,0.813,1076.0,997.0,16 Yrs,36242.0,2776.0,2598.0,20558.0,,758.0,16 Yrs,1643.0,8736.0,16 Yrs,0.0,0.499
aldrila01,616.0,1232.0,0.5,17.0,54.0,0.32,158.0,,,90.0,454.0,633.0,1286.0,0.493,283.0,348.0,0.813,82.0,76.0,82 Game Avg,2762.0,212.0,198.0,1567.0,,58.0,82 Game Avg,125.0,666.0,82 Game Avg,0.0,0.499
aldrila01,5060.0,10344.0,0.489,61.0,221.0,0.276,1261.0,,,658.0,3698.0,5121.0,10565.0,0.485,2259.0,2839.0,0.796,648.0,607.0,POR (9 Yrs),22972.0,1736.0,1696.0,12562.0,,527.0,POR (9 Yrs),1046.0,5434.0,POR (9 Yrs),0.0,0.488
aldrila01,2765.0,5363.0,0.516,148.0,438.0,0.338,760.0,,,471.0,2055.0,2913.0,5801.0,0.502,1351.0,1612.0,0.838,376.0,373.0,SAS (6 Yrs),12090.0,965.0,813.0,7325.0,,214.0,SAS (6 Yrs),546.0,3020.0,SAS (6 Yrs),0.0,0.515
aldrila01,259.0,455.0,0.569,18.0,51.0,0.353,55.0,,,58.0,207.0,277.0,506.0,0.547,99.0,112.0,0.884,52.0,17.0,BRK (2 Yrs),1180.0,75.0,89.0,671.0,,17.0,BRK (2 Yrs),51.0,282.0,BRK (2 Yrs),0.0,0.565
allenma01,22.0,50.0,0.44,0.0,1.0,0.0,5.0,23.0,,8.0,23.0,22.0,51.0,0.431,8.0,10.0,0.8,12.0,2.0,NBA,161.0,15.0,16.0,52.0,PF,3.0,2001-02,2.0,38.0,MIA,0.0,0.431
allenma01,335.0,786.0,0.426,0.0,4.0,0.0,54.0,24.0,,78.0,291.0,335.0,790.0,0.424,97.0,121.0,0.802,80.0,73.0,NBA,2318.0,134.0,234.0,767.0,PF,37.0,2002-03,128.0,425.0,MIA,0.0,0.424
allenma01,83.0,198.0,0.419,0.0,0.0,,16.0,25.0,,28.0,77.0,83.0,198.0,0.419,25.0,33.0,0.758,45.0,6.0,NBA,616.0,42.0,81.0,191.0,PF,12.0,2003-04,27.0,119.0,MIA,0.0,0.419
allenma01,84.0,177.0,0.475,0.0,0.0,,18.0,26.0,,22.0,59.0,84.0,177.0,0.475,26.0,28.0,0.929,36.0,1.0,NBA,519.0,40.0,53.0,194.0,PF,9.0,2004-05,18.0,99.0,2TM,0.0,0.475
allenma01,35.0,76.0,0.461,0.0,0.0,,11.0,26.0,,11.0,28.0,35.0,76.0,0.461,13.0,14.0,0.929,14.0,0.0,NBA,248.0,24.0,29.0,83.0,PF,4.0,2004-05,11.0,52.0,MIA,0.0,0.461
allenma01,49.0,101.0,0.485,0.0,0.0,,7.0,26.0,,11.0,31.0,49.0,101.0,0.485,13.0,14.0,0.929,22.0,1.0,NBA,271.0,16.0,24.0,111.0,PF,5.0,2004-05,7.0,47.0,CHA,0.0,0.485
allenma01,120.0,246.0,0.488,1.0,1.0,1.0,20.0,27.0,,16.0,96.0,121.0,247.0,0.49,23.0,38.0,0.605,54.0,20.0,NBA,701.0,44.0,92.0,266.0,PF,14.0,2005-06,34.0,140.0,CHI,0.0,0.492
allenma01,107.0,257.0,0.416,0.0,1.0,0.0,16.0,28.0,,16.0,77.0,107.0,258.0,0.415,28.0,34.0,0.824,60.0,1.0,NBA,638.0,42.0,85.0,242.0,PF,17.0,2006-07,21.0,119.0,CHI,0.0,0.415
allenma01,156.0,325.0,0.48,1.0,2.0,0.5,44.0,29.0,,31.0,130.0,157.0,327.0,0.48,23.0,25.0,0.92,73.0,16.0,NBA,1096.0,66.0,149.0,338.0,PF,19.0,2007-08,45.0,196.0,2TM,0.0,0.482
allenma01,123.0,259.0,0.475,1.0,2.0,0.5,29.0,29.0,,21.0,86.0,124.0,261.0,0.475,12.0,13.0,0.923,48.0,12.0,NBA,763.0,42.0,89.0,261.0,PF,15.0,2007-08,32.0,128.0,NJN,0.0,0.477
allenma01,33.0,66.0,0.5,0.0,0.0,,15.0,29.0,,10.0,44.0,33.0,66.0,0.5,11.0,12.0,0.917,25.0,4.0,NBA,333.0,24.0,60.0,77.0,PF,4.0,2007-08,13.0,68.0,DAL,0.0,0.5
allenma01,73.0,169.0,0.432,0.0,1.0,0.0,35.0,30.0,,12.0,68.0,73.0,170.0,0.429,10.0,21.0,0.476,49.0,3.0,NBA,579.0,35.0,89.0,156.0,PF,7.0,2008-09,20.0,103.0,MIL,0.0,0.429
allenma01,45.0,110.0,0.409,1.0,6.0,0.167,16.0,31.0,,5.0,46.0,46.0,116.0,0.397,12.0,13.0,0.923,51.0,3.0,NBA,456.0,36.0,68.0,105.0,PF,11.0,2009-10,22.0,82.0,DEN,0.0,0.401
allenma01,11.0,31.0,0.355,0.0,0.0,,4.0,32.0,,4.0,20.0,11.0,31.0,0.355,1.0,2.0,0.5,18.0,0.0,NBA,178.0,12.0,30.0,23.0,PF,1.0,2010-11,3.0,32.0,ORL,0.0,0.355
allenma01,1036.0,2349.0,0.441,3.0,16.0,0.188,228.0,,,220.0,887.0,1039.0,2365.0,0.439,253.0,325.0,0.778,478.0,125.0,10 Yrs,7262.0,466.0,897.0,2334.0,,130.0,10 Yrs,320.0,1353.0,10 Yrs,0.0,0.44
allenma01,178.0,403.0,0.441,1.0,3.0,0.188,39.0,,,38.0,152.0,178.0,406.0,0.439,43.0,56.0,0.778,82.0,21.0,82 Game Avg,1246.0,80.0,154.0,400.0,,22.0,82 Game Avg,55.0,232.0,82 Game Avg,0.0,0.44
allenma01,475.0,1110.0,0.428,0.0,5.0,0.0,86.0,,,125.0,419.0,475.0,1115.0,0.426,143.0,178.0,0.803,151.0,81.0,MIA (4 Yrs),3343.0,215.0,360.0,1093.0,,56.0,MIA (4 Yrs),168.0,634.0,MIA (4 Yrs),0.0,0.426
allenma01,227.0,503.0,0.451,1.0,2.0,0.5,36.0,,,32.0,173.0,228.0,505.0,0.451,51.0,72.0,0.708,114.0,21.0,CHI (2 Yrs),1339.0,86.0,177.0,508.0,,31.0,CHI (2 Yrs),55.0,259.0,CHI (2 Yrs),0.0,0.452
allenma01,45.0,110.0,0.409,1.0,6.0,0.167,16.0,,,5.0,46.0,46.0,116.0,0.397,12.0,13.0,0.923,51.0,3.0,DEN (1 Yr),456.0,36.0,68.0,105.0,,11.0,DEN (1 Yr),22.0,82.0,DEN (1 Yr),0.0,0.401
allenma01,73.0,169.0,0.432,0.0,1.0,0.0,35.0,,,12.0,68.0,73.0,170.0,0.429,10.0,21.0,0.476,49.0,3.0,MIL (1 Yr),579.0,35.0,89.0,156.0,,7.0,MIL (1 Yr),20.0,103.0,MIL (1 Yr),0.0,0.429
allenma01,123.0,259.0,0.475,1.0,2.0,0.5,29.0,,,21.0,86.0,124.0,261.0,0.475,12.0,13.0,0.923,48.0,12.0,NJN (1 Yr),763.0,42.0,89.0,261.0,,15.0,NJN (1 Yr),32.0,128.0,NJN (1 Yr),0.0,0.477
allenma01,33.0,66.0,0.5,0.0,0.0,,15.0,,,10.0,44.0,33.0,66.0,0.5,11.0,12.0,0.917,25.0,4.0,DAL (1 Yr),333.0,24.0,60.0,77.0,,4.0,DAL (1 Yr),13.0,68.0,DAL (1 Yr),0.0,0.5
allenma01,49.0,101.0,0.485,0.0,0.0,,7.0,,,11.0,31.0,49.0,101.0,0.485,13.0,14.0,0.929,22.0,1.0,CHA (1 Yr),271.0,16.0,24.0,111.0,,5.0,CHA (1 Yr),7.0,47.0,CHA (1 Yr),0.0,0.485
allenma01,11.0,31.0,0.355,0.0,0.0,,4.0,,,4.0,20.0,11.0,31.0,0.355,1.0,2.0,0.5,18.0,0.0,ORL (1 Yr),178.0,12.0,30.0,23.0,,1.0,ORL (1 Yr),3.0,32.0,ORL (1 Yr),0.0,0.355
allenra02,273.0,610.0,0.448,117.0,298.0,0.393,210.0,21.0,,10.0,229.0,390.0,908.0,0.43,205.0,249.0,0.823,82.0,81.0,NBA,2532.0,97.0,218.0,1102.0,SG,75.0,1996-97,149.0,326.0,MIL,0.0,0.494
allenra02,429.0,947.0,0.453,134.0,368.0,0.364,356.0,22.0,,12.0,278.0,563.0,1315.0,0.428,342.0,391.0,0.875,82.0,82.0,NBA,3287.0,127.0,244.0,1602.0,SG,111.0,1997-98,263.0,405.0,MIL,0.0,0.479
allenra02,229.0,465.0,0.492,74.0,208.0,0.356,178.0,23.0,,7.0,155.0,303.0,673.0,0.45,176.0,195.0,0.903,50.0,50.0,NBA,1719.0,57.0,117.0,856.0,SG,53.0,1998-99,122.0,212.0,MIL,0.0,0.505
allenra02,470.0,1004.0,0.468,172.0,407.0,0.423,308.0,24.0,AS,19.0,276.0,642.0,1411.0,0.455,353.0,398.0,0.887,82.0,82.0,NBA,3070.0,83.0,187.0,1809.0,SG,110.0,1999-00,183.0,359.0,MIL,0.0,0.516
allenra02,426.0,842.0,0.506,202.0,467.0,0.433,374.0,25.0,"MVP-11,AS,NBA3",20.0,327.0,628.0,1309.0,0.48,348.0,392.0,0.888,82.0,82.0,NBA,3129.0,101.0,192.0,1806.0,SG,124.0,2000-01,204.0,428.0,MIL,1.0,0.557
allenra02,301.0,620.0,0.485,229.0,528.0,0.434,271.0,26.0,AS,18.0,231.0,530.0,1148.0,0.462,214.0,245.0,0.873,69.0,67.0,NBA,2525.0,81.0,157.0,1503.0,SG,88.0,2001-02,159.0,312.0,MIL,0.0,0.561
allenra02,397.0,830.0,0.478,201.0,533.0,0.377,334.0,27.0,,14.0,287.0,598.0,1363.0,0.439,316.0,345.0,0.916,76.0,75.0,NBA,2880.0,94.0,220.0,1713.0,SG,103.0,2002-03,198.0,381.0,2TM,1.0,0.512
allenra02,228.0,492.0,0.463,123.0,311.0,0.395,164.0,27.0,,11.0,173.0,351.0,803.0,0.437,178.0,195.0,0.913,47.0,46.0,NBA,1683.0,45.0,149.0,1003.0,SG,57.0,2002-03,117.0,218.0,MIL,0.0,0.514
allenra02,169.0,338.0,0.5,78.0,222.0,0.351,170.0,27.0,,3.0,114.0,247.0,560.0,0.441,138.0,150.0,0.92,29.0,29.0,NBA,1197.0,49.0,71.0,710.0,SG,46.0,2002-03,81.0,163.0,SEA,1.0,0.511
allenra02,299.0,639.0,0.468,148.0,378.0,0.392,268.0,28.0,AS,11.0,217.0,447.0,1017.0,0.44,245.0,271.0,0.904,56.0,56.0,NBA,2152.0,69.0,132.0,1287.0,SG,71.0,2003-04,156.0,286.0,SEA,1.0,0.512
allenra02,431.0,938.0,0.459,209.0,556.0,0.376,289.0,29.0,"MVP-9,AS,NBA2",5.0,268.0,640.0,1494.0,0.428,378.0,428.0,0.883,78.0,78.0,NBA,3064.0,79.0,167.0,1867.0,SG,84.0,2004-05,171.0,347.0,SEA,0.0,0.498
allenra02,412.0,847.0,0.486,269.0,653.0,0.412,286.0,30.0,AS,16.0,261.0,681.0,1500.0,0.454,324.0,359.0,0.903,78.0,78.0,NBA,3022.0,71.0,151.0,1955.0,SG,105.0,2005-06,188.0,332.0,SEA,0.0,0.544
allenra02,340.0,710.0,0.479,165.0,443.0,0.372,228.0,31.0,AS,11.0,190.0,505.0,1153.0,0.438,279.0,309.0,0.903,55.0,55.0,NBA,2219.0,57.0,113.0,1454.0,SG,82.0,2006-07,154.0,247.0,SEA,0.0,0.51
allenra02,259.0,534.0,0.485,180.0,452.0,0.398,225.0,32.0,AS,16.0,193.0,439.0,986.0,0.445,215.0,237.0,0.907,73.0,73.0,NBA,2624.0,75.0,147.0,1273.0,SG,65.0,2007-08,127.0,268.0,BOS,0.0,0.537
allenra02,300.0,554.0,0.542,199.0,486.0,0.409,218.0,33.0,AS,13.0,212.0,499.0,1040.0,0.48,237.0,249.0,0.952,79.0,79.0,NBA,2876.0,66.0,157.0,1434.0,SG,69.0,2008-09,134.0,278.0,BOS,0.0,0.575
allenra02,319.0,574.0,0.556,145.0,399.0,0.363,210.0,34.0,,25.0,208.0,464.0,973.0,0.477,231.0,253.0,0.913,80.0,80.0,NBA,2819.0,45.0,182.0,1304.0,SG,64.0,2009-10,129.0,253.0,BOS,0.0,0.551
allenra02,312.0,600.0,0.52,168.0,378.0,0.444,219.0,35.0,AS,16.0,223.0,480.0,978.0,0.491,193.0,219.0,0.881,80.0,80.0,NBA,2890.0,51.0,147.0,1321.0,SG,77.0,2010-11,117.0,274.0,BOS,0.0,0.577
allenra02,120.0,259.0,0.463,106.0,234.0,0.453,109.0,36.0,,8.0,128.0,226.0,493.0,0.458,97.0,106.0,0.915,46.0,42.0,NBA,1565.0,14.0,83.0,655.0,SG,49.0,2011-12,68.0,142.0,BOS,0.0,0.566
allenra02,153.0,319.0,0.48,139.0,332.0,0.419,135.0,37.0,,15.0,177.0,292.0,651.0,0.449,140.0,158.0,0.886,79.0,0.0,NBA,2035.0,40.0,129.0,863.0,SG,67.0,2012-13,103.0,217.0,MIA,0.0,0.555
allenra02,124.0,234.0,0.53,116.0,309.0,0.375,143.0,38.0,,8.0,182.0,240.0,543.0,0.442,105.0,116.0,0.905,73.0,9.0,NBA,1936.0,23.0,115.0,701.0,SG,54.0,2013-14,84.0,205.0,MIA,0.0,0.549
allenra02,5594.0,11526.0,0.485,2973.0,7429.0,0.4,4361.0,,,244.0,4042.0,8567.0,18955.0,0.452,4398.0,4920.0,0.894,1300.0,1149.0,18 Yrs,46344.0,1230.0,2858.0,24505.0,,1451.0,18 Yrs,2709.0,5272.0,18 Yrs,3.0,0.53
allenra02,353.0,727.0,0.485,188.0,469.0,0.4,275.0,,,15.0,255.0,540.0,1196.0,0.452,277.0,310.0,0.894,82.0,72.0,82 Game Avg,2923.0,78.0,180.0,1546.0,,92.0,82 Game Avg,171.0,333.0,82 Game Avg,0.0,0.53
allenra02,2356.0,4980.0,0.473,1051.0,2587.0,0.406,1861.0,,,97.0,1669.0,3407.0,7567.0,0.45,1816.0,2065.0,0.879,494.0,490.0,MIL (7 Yrs),17945.0,591.0,1264.0,9681.0,,618.0,MIL (7 Yrs),1197.0,2260.0,MIL (7 Yrs),1.0,0.52
allenra02,1310.0,2521.0,0.52,798.0,1949.0,0.409,981.0,,,78.0,964.0,2108.0,4470.0,0.472,973.0,1064.0,0.914,358.0,354.0,BOS (5 Yrs),12774.0,251.0,716.0,5987.0,,324.0,BOS (5 Yrs),575.0,1215.0,BOS (5 Yrs),0.0,0.561
allenra02,1651.0,3472.0,0.476,869.0,2252.0,0.386,1241.0,,,46.0,1050.0,2520.0,5724.0,0.44,1364.0,1517.0,0.899,296.0,296.0,SEA (5 Yrs),11654.0,325.0,634.0,7273.0,,388.0,SEA (5 Yrs),750.0,1375.0,SEA (5 Yrs),2.0,0.516
allenra02,277.0,553.0,0.501,255.0,641.0,0.398,278.0,,,23.0,359.0,532.0,1194.0,0.446,245.0,274.0,0.894,152.0,9.0,MIA (2 Yrs),3971.0,63.0,244.0,1564.0,,121.0,MIA (2 Yrs),187.0,422.0,MIA (2 Yrs),0.0,0.552
allento01,172.0,356.0,0.483,12.0,31.0,0.387,64.0,23.0,,24.0,136.0,184.0,387.0,0.475,112.0,152.0,0.737,77.0,34.0,NBA,1262.0,85.0,156.0,492.0,SG,76.0,2004-05,77.0,221.0,BOS,0.0,0.491
allento01,118.0,240.0,0.492,11.0,34.0,0.324,67.0,24.0,,18.0,79.0,129.0,274.0,0.471,100.0,134.0,0.746,51.0,9.0,NBA,978.0,32.0,126.0,369.0,PG,51.0,2005-06,67.0,111.0,BOS,0.0,0.491
allento01,125.0,226.0,0.553,8.0,33.0,0.242,56.0,25.0,,12.0,89.0,133.0,259.0,0.514,105.0,134.0,0.784,33.0,18.0,NBA,805.0,35.0,87.0,379.0,SG,49.0,2006-07,75.0,124.0,BOS,0.0,0.529
allento01,151.0,332.0,0.455,18.0,57.0,0.316,114.0,26.0,,21.0,134.0,169.0,389.0,0.434,138.0,181.0,0.762,75.0,11.0,NBA,1373.0,34.0,168.0,494.0,SG,62.0,2007-08,109.0,168.0,BOS,0.0,0.458
allento01,131.0,257.0,0.51,6.0,27.0,0.222,66.0,27.0,,23.0,82.0,137.0,284.0,0.482,79.0,109.0,0.725,46.0,2.0,NBA,887.0,22.0,98.0,359.0,SG,54.0,2008-09,77.0,104.0,BOS,0.0,0.493
allento01,129.0,248.0,0.52,0.0,5.0,0.0,72.0,28.0,,19.0,93.0,129.0,253.0,0.51,72.0,119.0,0.605,54.0,8.0,NBA,889.0,52.0,109.0,330.0,SG,59.0,2009-10,66.0,145.0,BOS,0.0,0.51
allento01,247.0,469.0,0.527,4.0,23.0,0.174,104.0,29.0,"DPOY-4,6MOY-11,DEF2",44.0,123.0,251.0,492.0,0.51,137.0,182.0,0.753,72.0,31.0,NBA,1494.0,70.0,161.0,643.0,SG,129.0,2010-11,86.0,193.0,MEM,0.0,0.514
allento01,202.0,422.0,0.479,8.0,26.0,0.308,79.0,30.0,"DPOY-6,DEF1",33.0,135.0,210.0,448.0,0.469,140.0,175.0,0.8,58.0,57.0,NBA,1525.0,98.0,142.0,568.0,SG,104.0,2011-12,94.0,233.0,MEM,0.0,0.478
allento01,281.0,614.0,0.458,3.0,24.0,0.125,98.0,31.0,"DPOY-5,DEF1",44.0,242.0,284.0,638.0,0.445,134.0,187.0,0.717,79.0,79.0,NBA,2109.0,121.0,211.0,705.0,SG,119.0,2012-13,94.0,363.0,MEM,0.0,0.447
allento01,193.0,366.0,0.527,11.0,47.0,0.234,94.0,32.0,,19.0,129.0,204.0,413.0,0.494,76.0,121.0,0.628,55.0,28.0,NBA,1278.0,79.0,121.0,495.0,SG,90.0,2013-14,90.0,208.0,MEM,0.0,0.507
allento01,215.0,426.0,0.505,10.0,29.0,0.345,86.0,33.0,"DPOY-7,DEF1",30.0,177.0,225.0,455.0,0.495,79.0,126.0,0.627,63.0,41.0,NBA,1648.0,103.0,166.0,539.0,SG,129.0,2014-15,86.0,280.0,MEM,0.0,0.505
allento01,200.0,427.0,0.468,15.0,42.0,0.357,70.0,34.0,"DPOY-8,DEF2",18.0,192.0,215.0,469.0,0.458,90.0,138.0,0.652,64.0,57.0,NBA,1620.0,104.0,175.0,535.0,SG,110.0,2015-16,78.0,296.0,MEM,0.0,0.474
allento01,259.0,541.0,0.479,15.0,54.0,0.278,98.0,35.0,DEF2,29.0,225.0,274.0,595.0,0.461,80.0,130.0,0.615,71.0,66.0,NBA,1914.0,166.0,178.0,643.0,SG,115.0,2016-17,100.0,391.0,MEM,0.0,0.473
allento01,40.0,79.0,0.506,4.0,12.0,0.333,9.0,36.0,,3.0,27.0,44.0,91.0,0.484,11.0,21.0,0.524,22.0,0.0,NBA,273.0,20.0,49.0,103.0,SF,11.0,2017-18,19.0,47.0,NOP,0.0,0.505
allento01,2463.0,5003.0,0.492,125.0,444.0,0.282,1077.0,,,337.0,1863.0,2588.0,5447.0,0.475,1353.0,1909.0,0.709,820.0,441.0,14 Yrs,18055.0,1021.0,1947.0,6654.0,,1158.0,14 Yrs,1118.0,2884.0,14 Yrs,0.0,0.487
allento01,246.0,500.0,0.492,12.0,44.0,0.282,108.0,,,34.0,186.0,259.0,545.0,0.475,135.0,191.0,0.709,82.0,44.0,82 Game Avg,1805.0,102.0,195.0,665.0,,116.0,82 Game Avg,112.0,288.0,82 Game Avg,0.0,0.487
allento01,1597.0,3265.0,0.489,66.0,245.0,0.269,629.0,,,217.0,1223.0,1663.0,3510.0,0.474,736.0,1059.0,0.695,462.0,359.0,MEM (7 Yrs),11588.0,741.0,1154.0,4128.0,,796.0,MEM (7 Yrs),628.0,1964.0,MEM (7 Yrs),0.0,0.483
allento01,826.0,1659.0,0.498,55.0,187.0,0.294,439.0,,,117.0,613.0,881.0,1846.0,0.477,606.0,829.0,0.731,336.0,82.0,BOS (6 Yrs),6194.0,260.0,744.0,2423.0,,351.0,BOS (6 Yrs),471.0,873.0,BOS (6 Yrs),0.0,0.492
allento01,40.0,79.0,0.506,4.0,12.0,0.333,9.0,,,3.0,27.0,44.0,91.0,0.484,11.0,21.0,0.524,22.0,0.0,NOP (1 Yr),273.0,20.0,49.0,103.0,,11.0,NOP (1 Yr),19.0,47.0,NOP (1 Yr),0.0,0.505
aminual01,115.0,263.0,0.437,45.0,143.0,0.315,60.0,20.0,,25.0,192.0,160.0,406.0,0.394,92.0,119.0,0.773,81.0,14.0,NBA,1452.0,75.0,121.0,457.0,SF,59.0,2010-11,103.0,267.0,LAC,0.0,0.45
aminual01,137.0,318.0,0.431,13.0,47.0,0.277,66.0,21.0,,34.0,213.0,150.0,365.0,0.411,86.0,114.0,0.754,66.0,21.0,NBA,1477.0,95.0,136.0,399.0,SF,59.0,2011-12,91.0,308.0,NOH,0.0,0.429
aminual01,221.0,455.0,0.486,4.0,19.0,0.211,103.0,22.0,,51.0,446.0,225.0,474.0,0.475,101.0,137.0,0.737,76.0,71.0,NBA,2066.0,139.0,153.0,555.0,SF,92.0,2012-13,116.0,585.0,NOH,0.0,0.479
aminual01,221.0,446.0,0.496,13.0,48.0,0.271,114.0,23.0,,38.0,367.0,234.0,494.0,0.474,91.0,137.0,0.664,80.0,65.0,NBA,2045.0,129.0,147.0,572.0,SF,82.0,2013-14,88.0,496.0,NOP,0.0,0.487
aminual01,113.0,233.0,0.485,34.0,124.0,0.274,59.0,24.0,,62.0,228.0,147.0,357.0,0.412,84.0,118.0,0.712,74.0,3.0,NBA,1366.0,114.0,137.0,412.0,SF,70.0,2014-15,55.0,342.0,DAL,0.0,0.459
aminual01,173.0,370.0,0.468,126.0,349.0,0.361,138.0,25.0,,53.0,401.0,299.0,719.0,0.416,115.0,156.0,0.737,82.0,82.0,NBA,2341.0,98.0,171.0,839.0,SF,72.0,2015-16,120.0,499.0,POR,0.0,0.503
aminual01,113.0,254.0,0.445,70.0,212.0,0.33,99.0,26.0,,44.0,374.0,183.0,466.0,0.393,96.0,136.0,0.706,61.0,25.0,NBA,1773.0,77.0,102.0,532.0,PF,60.0,2016-17,94.0,451.0,POR,0.0,0.468
aminual01,105.0,243.0,0.432,125.0,339.0,0.369,84.0,27.0,,40.0,428.0,230.0,582.0,0.395,59.0,80.0,0.738,69.0,67.0,NBA,2072.0,97.0,136.0,644.0,PF,79.0,2017-18,79.0,525.0,POR,0.0,0.503
aminual01,161.0,313.0,0.514,96.0,280.0,0.343,104.0,28.0,,33.0,498.0,257.0,593.0,0.433,150.0,173.0,0.867,81.0,81.0,NBA,2292.0,112.0,143.0,760.0,PF,68.0,2018-19,72.0,610.0,POR,0.0,0.514
aminual01,16.0,50.0,0.32,9.0,36.0,0.25,21.0,29.0,,8.0,63.0,25.0,86.0,0.291,19.0,29.0,0.655,18.0,2.0,NBA,380.0,24.0,27.0,78.0,PF,18.0,2019-20,17.0,87.0,ORL,0.0,0.343
aminual01,30.0,62.0,0.484,8.0,37.0,0.216,31.0,30.0,,9.0,88.0,38.0,99.0,0.384,18.0,22.0,0.818,23.0,14.0,NBA,434.0,22.0,29.0,102.0,PF,19.0,2020-21,28.0,110.0,2TM,0.0,0.424
aminual01,29.0,58.0,0.5,7.0,31.0,0.226,29.0,30.0,,9.0,71.0,36.0,89.0,0.404,14.0,17.0,0.824,17.0,14.0,NBA,367.0,20.0,22.0,93.0,PF,17.0,2020-21,25.0,91.0,ORL,0.0,0.444
aminual01,1.0,4.0,0.25,1.0,6.0,0.167,2.0,30.0,,0.0,17.0,2.0,10.0,0.2,4.0,5.0,0.8,6.0,0.0,NBA,67.0,2.0,7.0,9.0,PF,2.0,2020-21,3.0,19.0,CHI,0.0,0.25
aminual01,1405.0,3007.0,0.467,543.0,1634.0,0.332,879.0,,,397.0,3298.0,1948.0,4641.0,0.42,911.0,1221.0,0.746,711.0,445.0,11 Yrs,17698.0,982.0,1302.0,5350.0,,678.0,11 Yrs,863.0,4280.0,11 Yrs,0.0,0.478
aminual01,162.0,347.0,0.467,63.0,188.0,0.332,101.0,,,46.0,380.0,225.0,535.0,0.42,105.0,141.0,0.746,82.0,51.0,82 Game Avg,2041.0,113.0,150.0,617.0,,78.0,82 Game Avg,100.0,494.0,82 Game Avg,0.0,0.478
aminual01,552.0,1180.0,0.468,417.0,1180.0,0.353,425.0,,,170.0,1701.0,969.0,2360.0,0.411,420.0,545.0,0.771,293.0,255.0,POR (4 Yrs),8478.0,384.0,552.0,2775.0,,279.0,POR (4 Yrs),365.0,2085.0,POR (4 Yrs),0.0,0.499
aminual01,579.0,1219.0,0.475,30.0,114.0,0.263,283.0,,,123.0,1026.0,609.0,1333.0,0.457,278.0,388.0,0.716,222.0,157.0,NOH (3 Yrs),5588.0,363.0,436.0,1526.0,,233.0,NOH (3 Yrs),295.0,1389.0,NOH (3 Yrs),0.0,0.468
aminual01,45.0,108.0,0.417,16.0,67.0,0.239,50.0,,,17.0,134.0,61.0,175.0,0.349,33.0,46.0,0.717,35.0,16.0,ORL (2 Yrs),747.0,44.0,49.0,171.0,,35.0,ORL (2 Yrs),42.0,178.0,ORL (2 Yrs),0.0,0.394
aminual01,115.0,263.0,0.437,45.0,143.0,0.315,60.0,,,25.0,192.0,160.0,406.0,0.394,92.0,119.0,0.773,81.0,14.0,LAC (1 Yr),1452.0,75.0,121.0,457.0,,59.0,LAC (1 Yr),103.0,267.0,LAC (1 Yr),0.0,0.45
aminual01,113.0,233.0,0.485,34.0,124.0,0.274,59.0,,,62.0,228.0,147.0,357.0,0.412,84.0,118.0,0.712,74.0,3.0,DAL (1 Yr),1366.0,114.0,137.0,412.0,,70.0,DAL (1 Yr),55.0,342.0,DAL (1 Yr),0.0,0.459
aminual01,1.0,4.0,0.25,1.0,6.0,0.167,2.0,,,0.0,17.0,2.0,10.0,0.2,4.0,5.0,0.8,6.0,0.0,CHI (1 Yr),67.0,2.0,7.0,9.0,,2.0,CHI (1 Yr),3.0,19.0,CHI (1 Yr),0.0,0.25
amundlo01,6.0,15.0,0.4,0.0,0.0,,1.0,24.0,,8.0,15.0,6.0,15.0,0.4,4.0,10.0,0.4,11.0,0.0,NBA,89.0,13.0,15.0,16.0,PF,1.0,2006-07,5.0,28.0,2TM,0.0,0.4
amundlo01,0.0,0.0,,0.0,0.0,,0.0,24.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,NBA,2.0,0.0,0.0,0.0,PF,0.0,2006-07,0.0,0.0,UTA,0.0,
amundlo01,6.0,15.0,0.4,0.0,0.0,,1.0,24.0,,8.0,15.0,6.0,15.0,0.4,4.0,10.0,0.4,10.0,0.0,NBA,87.0,13.0,15.0,16.0,PF,1.0,2006-07,5.0,28.0,PHI,0.0,0.4
amundlo01,8.0,16.0,0.5,0.0,0.0,,0.0,25.0,,1.0,5.0,8.0,16.0,0.5,2.0,7.0,0.286,16.0,0.0,NBA,64.0,7.0,13.0,18.0,PF,1.0,2007-08,2.0,12.0,PHI,0.0,0.5
amundlo01,134.0,249.0,0.538,0.0,1.0,0.0,28.0,26.0,,65.0,142.0,134.0,250.0,0.536,53.0,120.0,0.442,76.0,0.0,NBA,1044.0,128.0,154.0,321.0,PF,32.0,2008-09,56.0,270.0,PHO,0.0,0.536
